Timestamp,BSP,AWA,AWS,TWA,TWS,TWD,HDG,Heel,Rake,Lat,Lon,COG,SOG
41904,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41905.0368,,,,-0.5,12.72,,,,3.891,,,,
41906.0736,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41907.1104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41908.0608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41909.0976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41910.2208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41911.1712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41912.2944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41913.2448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41914.368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41915.3184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41916.3552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41917.3056,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41918.4288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41919.4656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41920.416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41921.5392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41922.576,,,,-0.5,12.72,,,,3.891,,,,
41923.5264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41924.5632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41925.5136,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41926.6368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41927.6736,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41928.624,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41929.7472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41930.784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41931.8208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41932.7712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41933.8944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41934.9312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41935.8816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41936.9184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41937.8688,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41938.992,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41940.0288,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41941.0656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41942.016,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41943.1392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41944.176,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41945.1264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41946.1632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41947.2,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41948.2368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41949.1872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41950.224,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41951.3472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41952.384,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41953.3344,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41954.3712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41955.4944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41956.4448,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41957.4816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41958.5184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41959.5552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41960.592,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41961.5424,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41962.5792,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41963.7024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41964.7392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41965.776,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41966.7264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41967.8496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41968.8,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41969.8368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41970.7872,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41971.9104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41972.9472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41973.8976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41974.9344,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41976.0576,,,,-0.5,12.72,,,,3.891,,,,
41977.0944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41978.0448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41979.0816,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41980.2048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41981.1552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41982.192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41983.2288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
41984.2656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41985.3024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41986.2528,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41987.2896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41988.4128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41989.4496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41990.4,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41991.4368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41992.56,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41993.5104,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
41994.5472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41995.4976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41996.6208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41997.6576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41998.608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
41999.6448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42000.768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42001.7184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42002.7552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42003.7056,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42004.8288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42005.8656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42006.9024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42007.9392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42008.976,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42010.0128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42010.9632,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42012.0864,,,,-0.5,12.72,,,,3.891,,,,
42013.1232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42014.0736,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42015.1104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42016.0608,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42017.184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42018.2208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42019.2576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42020.208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42021.3312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42022.368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42023.3184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42024.4416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42025.4784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42026.4288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42027.4656,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42028.416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42029.5392,,,,-0.5,12.72,,,,3.891,,,,
42030.576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42031.5264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42032.5632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42033.6864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42034.7232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42035.6736,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42036.7968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42037.8336,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42038.784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42039.8208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42040.7712,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42041.8944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42042.9312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42043.968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42044.9184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42046.0416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42047.0784,,,,,,,,,3.891,,,,
42048.0288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42049.0656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42050.1888,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42051.1392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42052.176,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42053.1264,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42054.2496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42055.2,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42056.2368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42057.2736,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42058.3968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42059.3472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42060.384,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42061.3344,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42062.4576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42063.4944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42064.4448,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42065.568,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42066.6048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42067.5552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42068.592,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42069.6288,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42070.752,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42071.7024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42072.7392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42073.6896,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42074.8128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42075.8496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42076.8,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42077.8368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42078.96,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42079.9968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42081.0336,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42081.984,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42083.1072,,,,-0.5,12.72,,,,3.891,,,,
42084.0576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42085.0944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42086.0448,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42087.168,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42088.2048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42089.1552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42090.2784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42091.3152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42092.2656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42093.3024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42094.4256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42095.4624,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42096.4128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42097.4496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42098.4864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42099.5232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42100.56,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42101.5968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42102.5472,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42103.6704,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42104.6208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42105.6576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42106.6944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42107.7312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42108.768,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42109.8048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42110.7552,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42111.8784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42112.9152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42113.8656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42114.9024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42116.0256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42117.0624,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42118.0128,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42119.0496,,,,-0.5,12.72,,,,3.891,,,,
42120.0864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42121.1232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42122.16,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42123.1104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42124.2336,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42125.2704,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42126.3072,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42127.2576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42128.3808,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42129.3312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42130.368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42131.3184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42132.4416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42133.4784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42134.5152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42135.4656,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42136.5888,,,,-0.5,12.72,,,,3.891,,,,
42137.6256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42138.576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42139.6128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42140.5632,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42141.6864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42142.7232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42143.76,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42144.7104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42145.8336,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42146.8704,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42147.8208,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42148.8576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42149.9808,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42150.9312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42151.968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42152.9184,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42154.0416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42155.0784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42156.1152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42157.0656,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42158.1024,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42159.2256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42160.176,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42161.2992,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42162.2496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42163.3728,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42164.3232,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42165.36,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42166.3104,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42167.4336,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42168.4704,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42169.5072,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42170.4576,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42171.5808,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42172.6176,,,,-0.5,12.72,,,,3.891,,,,
42173.568,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42174.6048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42175.728,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42176.6784,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42177.7152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42178.752,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42179.7888,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42180.8256,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42181.776,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42182.8128,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42183.8496,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42184.8864,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42185.8368,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42186.96,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42187.9968,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42189.0336,0.12,-0.5,12.84,,,262.5,262.8,-3.96,3.891,,,,
42190.0704,,,,-0.5,12.72,,,,3.891,,,,
42191.1072,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42192.144,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42193.0944,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42194.1312,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42195.2544,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42196.2048,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42197.2416,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,,,,,
42198.192,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42199.3152,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42200.352,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42201.3888,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42202.3392,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42203.4624,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
42204.4992,0.12,-0.5,12.84,-0.5,12.72,262.5,262.8,-3.96,3.891,,,,
